episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
48,,0.45243653655052185,-0.03773811087012291,0.4981185495853424,0.7943937182426453,0.011335981078445911,0.10250000655651093,0.012410901486873627,0.00013052178837824613,0.03491183742880821,0.0035729617811739445,0.10337921231985092,0.01450783759355545,0.04237876832485199,0.00036402008845470846,0.016400238499045372,0.0025535135064274073,0.12101241946220398,0.030158910900354385
49,,0.4444720149040222,-0.04548920318484306,0.49773454666137695,0.7773392796516418,0.0059102182276546955,0.06050000339746475,0.1159512922167778,0.0006212239968590438,0.04012662172317505,0.005224204622209072,0.13029718399047852,0.020295698195695877,0.08539051562547684,0.0006551893893629313,0.02360251545906067,0.003690616926178336,0.16360171139240265,0.04140381142497063
51,,0.4923158288002014,0.0011930809123441577,0.4984818994998932,0.7359194755554199,0.006201656069606543,0.11600000411272049,0.005035725887864828,4.827732118428685e-05,0.01818620041012764,0.0018838283140212297,0.08742634207010269,0.010471858084201813,0.0019857704173773527,1.7378037227899767e-05,0.003804633626714349,0.0007114676991477609,0.02534889243543148,0.007982641458511353
54,,0.5124563574790955,0.021538279950618744,0.49853065609931946,0.7612553238868713,0.006845560856163502,0.1145000085234642,0.025166379287838936,0.00014636915875598788,0.05868078023195267,0.009628059342503548,0.21215426921844482,0.0342966690659523,0.027952583506703377,0.00021396247029770166,0.009652703069150448,0.0015058150747790933,0.08659268915653229,0.02145448885858059
55,,0.48323115706443787,-0.007983371615409851,0.4981699585914612,0.6955471634864807,0.008730054832994938,0.1705000102519989,0.0021216324530541897,1.913923551910557e-05,0.04077925160527229,0.005045269150286913,0.12470497936010361,0.020325439050793648,0.005341374780982733,1.3385083548200782e-05,0.0011449503945186734,0.0001070162543328479,0.008850794285535812,0.0004848651587963104
56,,0.486113041639328,-0.005710245575755835,0.49848583340644836,0.6662592887878418,0.004022040870040655,0.07400000095367432,0.003972698003053665,3.342329728184268e-05,0.01836845465004444,0.0021492401137948036,0.05245334282517433,0.007568519562482834,0.0015393919311463833,1.5946347048156895e-05,0.00039579314761795104,4.417041418491863e-05,0.00203728093765676,0.0001543266698718071
58,,0.4839192032814026,-0.007868276908993721,0.4983883202075958,0.6600845456123352,0.003307008882984519,0.055000003427267075,0.0005423313123174012,4.7501616791123524e-06,0.03282070904970169,0.0040364651940763,0.11089779436588287,0.01798333041369915,0.0016162000829353929,2.099148514389526e-05,0.0008021225803531706,0.00011436362547101453,0.012649180367588997,0.0025755688548088074
59,,0.45127400755882263,-0.04124504327774048,0.4990134537220001,0.6494447588920593,0.0049651931039988995,0.07300000637769699,0.026237476617097855,0.00023093305935617536,0.029414920136332512,0.0034805000759661198,0.07998120039701462,0.009141693823039532,0.06170310452580452,0.00013729116471949965,0.011752869933843613,0.002013575751334429,0.16280145943164825,0.03671511262655258
60,,0.4831978976726532,-0.009161708876490593,0.4987456798553467,0.6386116147041321,0.006749666761606932,0.07900000363588333,0.004448384046554565,3.786760498769581e-05,0.01475907675921917,0.0019463002681732178,0.054392777383327484,0.00837361067533493,0.002060095313936472,8.123340194288176e-06,0.0012158185709267855,0.00018245220417156816,0.014210435561835766,0.0030981749296188354
61,,0.5101190209388733,0.017595162615180016,0.4983345568180084,0.5810677409172058,0.009827625937759876,0.13750000298023224,0.03714258596301079,0.0003477327118162066,0.03022550791501999,0.003906783182173967,0.09393609315156937,0.012392925098538399,0.027262987568974495,0.00010101844236487523,0.00812083762139082,0.0012283537071198225,0.10498730838298798,0.02329215034842491
62,,0.49905329942703247,0.006567490752786398,0.49822792410850525,0.5742163062095642,0.007613836787641048,0.05450000241398811,0.008951572701334953,8.128311310429126e-05,0.022129548713564873,0.002431050641462207,0.044315263628959656,0.005150392185896635,0.003936867229640484,4.028601688332856e-05,0.0037870958913117647,0.0007104618707671762,0.04576882719993591,0.012110000476241112
63,,0.5056558847427368,0.012872404418885708,0.4984627962112427,0.5679380297660828,0.002075956901535392,0.04200000315904617,0.024084731936454773,0.00019386329222470522,0.01966569386422634,0.0021418090909719467,0.07976578921079636,0.011389607563614845,0.006184880156069994,5.699760004063137e-05,0.00492350198328495,0.0008995707030408084,0.06395640224218369,0.016375314444303513
64,,0.5012016892433167,0.007613238878548145,0.4988761842250824,0.5287765860557556,0.002502009505406022,0.05650000274181366,0.023006554692983627,0.00019217084627598524,0.006908661685883999,0.0008067383896559477,0.023360729217529297,0.002838500076904893,0.01374682318419218,6.718181975884363e-05,0.005240984261035919,0.00044886808609589934,0.08120780438184738,0.013680811040103436
65,,0.5019466876983643,0.008985321037471294,0.49813133478164673,0.5170004963874817,0.005129904020577669,0.036000002175569534,0.00564387533813715,5.305029117153026e-05,0.010084412060678005,0.0015092630637809634,0.0312962532043457,0.0041794138960540295,0.0014707976952195168,1.4394735444511753e-05,0.0046799699775874615,0.0005926768644712865,0.05918985605239868,0.012634973973035812
66,,0.5130012631416321,0.019118381664156914,0.4988500773906708,0.4967211186885834,0.0019878812599927187,0.046000003814697266,0.02792528085410595,0.00023250434605870396,0.016299555078148842,0.0022312982473522425,0.0723426342010498,0.011570939794182777,0.0023713388945907354,2.251724617963191e-05,0.006156911142170429,0.0010187600273638964,0.09920696914196014,0.024117523804306984
69,,0.5166356563568115,0.02234526537358761,0.49889159202575684,0.46012014150619507,0.007317509967833757,0.14900000393390656,0.004943232983350754,4.015602826257236e-05,0.028160925954580307,0.004017169121652842,0.11915804445743561,0.015008818358182907,0.04325228929519653,0.00011690051178447902,0.009021958336234093,0.0010865544900298119,0.12266375869512558,0.025818029418587685
71,,0.47131285071372986,-0.023518921807408333,0.4983169734477997,0.34852150082588196,0.005312838591635227,0.06050000339746475,0.0007696070242673159,6.268634933803696e-06,0.007405410520732403,0.0005528586334548891,0.025021368637681007,0.0031603453680872917,0.028014691546559334,0.00023428980784956366,0.0056533715687692165,0.0009646971593610942,0.07626819610595703,0.020121945068240166
72,,0.49096864461898804,-0.004136974457651377,0.4985949397087097,0.34893447160720825,0.003002581652253866,0.07349999994039536,0.00030717210029251873,2.185082621508627e-06,0.012570002116262913,0.0015928763896226883,0.07054641097784042,0.00999375618994236,0.006896171253174543,3.204166205250658e-05,0.0006584563525393605,9.339063399238512e-05,0.007178429514169693,0.0016601141542196274
74,,0.5093615651130676,0.014553599990904331,0.4984944760799408,0.36865177750587463,0.01484407763928175,0.0215000007301569,0.0005725731607526541,6.121325441199588e-06,0.007092452608048916,0.0010025621159002185,0.025664806365966797,0.003809715621173382,0.014415725134313107,9.185946692014113e-05,0.0049798935651779175,0.0009180675260722637,0.06303732097148895,0.018218528479337692
75,,0.5138387680053711,0.019123177975416183,0.49820655584335327,0.3491010367870331,0.0037331196945160627,0.039000000804662704,0.0004727404739242047,5.005921593692619e-06,0.01941545307636261,0.0026554821524769068,0.08448097109794617,0.012804298661649227,0.028175057843327522,0.00018662033835425973,0.006330670323222876,0.00097555888351053,0.08933906257152557,0.022104760631918907
76,,0.5241149067878723,0.029162878170609474,0.498690664768219,0.37387147545814514,0.002711779670789838,0.030500002205371857,0.0018238173797726631,1.537606840429362e-05,0.00944216176867485,0.0008364294189959764,0.06863490492105484,0.009529574774205685,0.07057550549507141,0.0005811429582536221,0.009032377041876316,0.0014488908927887678,0.12950317561626434,0.03289341554045677
77,,0.5118603706359863,0.017296284437179565,0.498422235250473,0.38581258058547974,0.012515459209680557,0.07150000333786011,0.0010075039463117719,8.84537075762637e-06,0.014479917474091053,0.0017047872534021735,0.052008647471666336,0.006780625786632299,0.013062100857496262,6.775901420041919e-05,0.004910802468657494,0.000916800054255873,0.07344171404838562,0.02080799639225006
78,,0.518304705619812,0.023303642868995667,0.49886608123779297,0.38650715351104736,0.0020991386845707893,0.03100000135600567,0.0007170535391196609,6.3014254010340665e-06,0.0073605990037322044,0.000815036182757467,0.036086950451135635,0.004927057307213545,0.028961095958948135,0.000218869186937809,0.006515071261674166,0.0010501556098461151,0.103153295814991,0.02602197229862213
80,,0.5066720247268677,0.011520439758896828,0.4985429346561432,0.3391318619251251,0.004860900808125734,0.03800000250339508,0.0051758489571511745,4.4686988985631615e-05,0.012254854664206505,0.0017946595326066017,0.08911217004060745,0.012404539622366428,0.006737081799656153,5.2964023780077696e-05,0.0034317420795559883,0.0006227850099094212,0.05147356912493706,0.014166570268571377
81,,0.5097599029541016,0.01489129289984703,0.4985474944114685,0.36789166927337646,0.003315108362585306,0.03500000014901161,0.0005108926561661065,5.232869625615422e-06,0.0045991698279976845,0.00039561622543260455,0.021071232855319977,0.002094275550916791,0.01174077857285738,7.149578595999628e-05,0.004234957508742809,0.0006295341299846768,0.07429646700620651,0.017741963267326355
84,,0.4846324622631073,-0.009681896306574345,0.4983136057853699,0.3999244272708893,0.0032528359442949295,0.06700000166893005,0.0010893570724874735,6.006499916111352e-06,0.007279080338776112,0.0009784173453226686,0.09024565666913986,0.012246973812580109,0.006307714618742466,2.7015146770281717e-05,0.0023988313041627407,0.0003841783618554473,0.03365179896354675,0.008308395743370056
85,,0.5072905421257019,0.012136401608586311,0.49852168560028076,0.33676061034202576,0.003186223329976201,0.06000000238418579,0.0005423676338978112,6.934366865607444e-06,0.011796376667916775,0.0009334872593171895,0.04497528821229935,0.005250356160104275,0.01724517159163952,6.462495366577059e-05,0.003983345814049244,0.0007106299162842333,0.0541369654238224,0.014292602427303791
87,,0.4963145852088928,0.001574444817379117,0.49846261739730835,0.37224844098091125,0.005654817912727594,0.0495000034570694,0.0025348863564431667,6.0406859120121226e-05,0.00452500581741333,0.0006398636032827199,0.05234823748469353,0.007429304998368025,0.0037900644820183516,2.7791849788627587e-05,0.0012720106169581413,0.00022094222367741168,0.015302775427699089,0.004297234117984772
88,,0.5114853978157043,0.016330435872077942,0.49868446588516235,0.3529536724090576,0.007016551215201616,0.03450000286102295,0.0023464602418243885,5.248650995781645e-05,0.005402776878327131,0.000702938181348145,0.051589835435152054,0.007068394683301449,0.01360892690718174,7.328682113438845e-05,0.00475582480430603,0.0005874297930859029,0.08787141740322113,0.018283886834979057
89,,0.5052559971809387,0.010104570537805557,0.4983821213245392,0.32307004928588867,0.005039428826421499,0.036500003188848495,0.0010348118375986814,2.2113437808002345e-05,0.0039591253735125065,0.0005568447522819042,0.025131726637482643,0.003401631722226739,0.005313246976584196,3.518445009831339e-05,0.0033160375896841288,0.0004984490806236863,0.0590757317841053,0.014011716470122337
91,,0.5084797143936157,0.013068018481135368,0.4984286427497864,0.3016945719718933,0.000919138197787106,0.02550000138580799,0.000565090449526906,1.1850566806970164e-05,0.003965750336647034,0.0005169806536287069,0.03817378357052803,0.005445489659905434,0.021267926320433617,0.00017461919924244285,0.004391830414533615,0.0005595078109763563,0.06694933772087097,0.014902974478900433
92,,0.5132637023925781,0.017893994227051735,0.4985823631286621,0.3212648630142212,0.005591758992522955,0.15400001406669617,0.000413883215514943,9.688730642665178e-06,0.010051170364022255,0.0012427548645064235,0.17336374521255493,0.024653825908899307,0.018606802448630333,0.00015026170876808465,0.004728472325950861,0.0007816106081008911,0.07094492763280869,0.019626306369900703
93,,0.5128141045570374,0.017355630174279213,0.49835094809532166,0.28924688696861267,0.003683441551402211,0.06300000101327896,0.0004797462315764278,7.18901310392539e-06,0.004982802551239729,0.0006343983113765717,0.09338714927434921,0.013360717333853245,0.02465198189020157,0.00014989789633546025,0.005077253095805645,0.000744720222428441,0.07779782265424728,0.018909988924860954
94,,0.49890926480293274,0.0031624052207916975,0.4984557628631592,0.2708936333656311,0.004682864993810654,0.02200000174343586,0.0010334841208532453,1.5967723811627366e-05,0.0035604089498519897,0.00044520333176478744,0.02044672891497612,0.0030263045337051153,0.012570329010486603,5.760772182838991e-05,0.0032403438817709684,0.000367616827134043,0.03192194923758507,0.0046483855694532394
97,,0.5088772177696228,0.01349856611341238,0.4986392557621002,0.3260621428489685,0.006274934858083725,0.015000000596046448,0.0003153764409944415,6.930601557542104e-06,0.00641790172085166,0.0010282057337462902,0.07700835913419724,0.010890319012105465,0.015404455363750458,0.00010024480434367433,0.004027954302728176,0.0005527387256734073,0.06522530317306519,0.015356753021478653
98,,0.5201787352561951,0.02413143217563629,0.49889856576919556,0.2851297855377197,0.010403364896774292,0.1770000010728836,0.0007194385398179293,1.2840273484471254e-05,0.007901798002421856,0.000928071211092174,0.16500189900398254,0.023257821798324585,0.03513103723526001,0.00028627339634113014,0.006466540973633528,0.0009359047398902476,0.10535667091608047,0.026334509253501892
99,,0.509817898273468,0.014520919881761074,0.49865254759788513,0.33555272221565247,0.008380258455872536,0.027500001713633537,0.0010791860986500978,1.3444580872601364e-05,0.00452593807131052,0.0007261783466674387,0.04533741995692253,0.006337496917694807,0.014717333018779755,0.00011566533794393763,0.004297483246773481,0.0005751827848143876,0.06980837136507034,0.016075974330306053
100,,0.508025586605072,0.013070088811218739,0.49837279319763184,0.34173429012298584,0.0033109942451119423,0.02250000089406967,0.0030237804166972637,7.060814095893875e-05,0.005936338100582361,0.0005935946828685701,0.07756223529577255,0.010578416287899017,0.02725989557802677,0.00022478733444586396,0.004256433341652155,0.0006045547197572887,0.05360977724194527,0.013151455670595169
101,,0.5163202881813049,0.02115625888109207,0.49852254986763,0.3358529806137085,0.010403492487967014,0.013500000350177288,0.020170658826828003,4.2576455598464236e-05,0.0020417103078216314,0.00020553772628773004,0.022911077365279198,0.0032406961545348167,0.03017311729490757,0.00024578708689659834,0.006379772908985615,0.0009268790599890053,0.09229744970798492,0.0230720192193985
102,,0.513246476650238,0.017825908958911896,0.49854493141174316,0.31243953108787537,0.005141116213053465,0.07100000232458115,0.0007498789927922189,9.796975973586086e-06,0.00595086719840765,0.0008311006822623312,0.09920857846736908,0.014458705671131611,0.02060350961983204,0.00016106563271023333,0.004888557363301516,0.000745830126106739,0.08112656325101852,0.02099204808473587
103,,0.5254703760147095,0.02930993214249611,0.4990432560443878,0.2882862389087677,-5.66557064303197e-05,0.010000000707805157,0.00028926858794875443,6.711064088449348e-06,0.0056438148021698,0.0005523668951354921,0.04627760499715805,0.005277652759104967,0.03441774472594261,0.0002657129371073097,0.00682395463809371,0.001042424002662301,0.12360048294067383,0.031207920983433723
104,,0.5161401629447937,0.020774781703948975,0.4986225962638855,0.3257264792919159,0.0026298747397959232,0.04500000178813934,0.00025162851670756936,5.990885711071314e-06,0.005505845416337252,0.0008318556938320398,0.08294423669576645,0.011943573132157326,0.0325184091925621,0.00026782622444443405,0.005647786892950535,0.0008026998839341104,0.09147384017705917,0.023277603089809418
106,,0.5624909400939941,0.0628887414932251,0.5029760599136353,0.3373897671699524,0.0029387599788606167,0.03550000116229057,0.0022794625256210566,4.6650751755805686e-05,0.006396959535777569,0.0008551163482479751,0.03945867344737053,0.005554470233619213,0.057385627180337906,0.00047935842303559184,0.02782154269516468,0.003569858381524682,0.32752469182014465,0.0657748430967331
109,,0.515606164932251,0.02046310342848301,0.49830162525177,0.31586018204689026,0.003481590421870351,0.007500000298023224,0.00013930069690104574,3.3636417811067076e-06,0.00328949186950922,0.00038531378959305584,0.05175285041332245,0.007281099911779165,0.08633502572774887,0.0007016754825599492,0.011574184522032738,0.0015647864202037454,0.0994371697306633,0.023153457790613174
110,,0.5103104114532471,0.015696944668889046,0.49806642532348633,0.34529659152030945,0.007757190614938736,0.0430000014603138,0.00011812290904344991,2.7977478112006793e-06,0.00521553261205554,0.000636635406408459,0.0939328745007515,0.012406524270772934,0.09379628300666809,0.0007746539195068181,0.008777591399848461,0.001172502408735454,0.08592845499515533,0.019755184650421143
111,,0.4965660274028778,0.001654073828831315,0.4984627068042755,0.35507869720458984,0.004143108613789082,0.02850000187754631,0.00017393549205735326,4.215648004901595e-06,0.004629811737686396,0.0005340786883607507,0.07159753143787384,0.009870341047644615,0.01183613296598196,8.29005366540514e-05,0.0009194692829623818,0.00011766679381253198,0.013754711486399174,0.002934865653514862
113,,0.5004304051399231,0.007520628161728382,0.49839553236961365,0.5485824346542358,0.08555784821510315,0.20200000703334808,0.2940391004085541,0.007123204413801432,0.08622930198907852,0.010737583972513676,0.07219719886779785,0.010945114307105541,0.010161926969885826,4.613198325387202e-05,0.0005655013956129551,8.74618417583406e-05,0.011079746298491955,0.0028012050315737724
114,,0.4720236659049988,-0.023211205378174782,0.4982505440711975,0.3015684187412262,0.007092337589710951,0.057500001043081284,8.865386917022988e-05,2.1487921912921593e-06,0.0032749250531196594,0.0003943837946280837,0.05316174775362015,0.007650683633983135,0.027353834360837936,0.00022072628780733794,0.00471560750156641,0.0007310179062187672,0.08049356192350388,0.020796146243810654
115,,0.4666520059108734,-0.028749750927090645,0.4983629882335663,0.29612815380096436,0.0022089132107794285,0.0215000007301569,0.00019537385378498584,2.1378148176154355e-06,0.0024405019357800484,0.00031181907979771495,0.06874104589223862,0.00986632239073515,0.08395547419786453,0.0007192575722001493,0.008461813442409039,0.0011752850841730833,0.11425109952688217,0.027609065175056458
116,,0.47441330552101135,-0.02093195915222168,0.498465359210968,0.31201401352882385,0.0029388924594968557,0.014000000432133675,0.00011657337745418772,2.8288627618167084e-06,0.004347031936049461,0.0004947626730427146,0.039081692695617676,0.004888774361461401,0.030735725536942482,0.00022814155090600252,0.00466576311737299,0.0006661047809757292,0.07902652770280838,0.019199715927243233
118,,0.4947168529033661,-0.0009039459400810301,0.49840235710144043,0.2781565189361572,0.005975444335490465,0.05100000277161598,0.0001852870045695454,4.511528004513821e-06,0.002867106581106782,0.00035336357541382313,0.026190822944045067,0.0033617049921303988,0.002708910498768091,3.2476320484420285e-05,0.00083075778093189,8.832960156723857e-05,0.006108075380325317,0.0006284434348344803
119,,0.5103104710578918,0.0150309382006526,0.49819424748420715,0.291469931602478,0.0034002915490418673,0.023000001907348633,0.0003483773616608232,8.172094567271415e-06,0.0038653367664664984,0.0005350308492779732,0.10816923528909683,0.01559987012296915,0.02669493295252323,0.000219744659261778,0.0042579565197229385,0.0006367812748067081,0.06289546191692352,0.016880668699741364
120,,0.5081036686897278,0.012196280062198639,0.4986676871776581,0.2760300934314728,0.0018763772677630186,0.013000000268220901,0.00025417248252779245,6.142971415101783e-06,0.0013925813836976886,0.00018067791825160384,0.012878495268523693,0.0017501143738627434,0.008318092674016953,4.336296478868462e-05,0.0019276661332696676,0.0002627199864946306,0.059271108359098434,0.01351420022547245
121,,0.5296953320503235,0.03359972685575485,0.4988465905189514,0.27509835362434387,0.002894714940339327,0.02550000138580799,0.00024748279247432947,5.990446879877709e-06,0.0022129772696644068,0.00027520456933416426,0.03087129443883896,0.004478004761040211,0.027860837057232857,0.00019931599672418088,0.007543688174337149,0.00116251059807837,0.13582487404346466,0.034663017839193344
124,,0.49442532658576965,-0.001515028066933155,0.49864956736564636,0.2709277868270874,0.002574104815721512,0.027000000700354576,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41680,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41720,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41740,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41760,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41800,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41820,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41840,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
41860,,,,,,,,0.0001436428865417838,3.4009437968052225e-06,0.004699064418673515,0.0005973935476504266,0.04385233297944069,0.006537363398820162,0.0017786072567105293,2.092100476147607e-05,0.0002842719841282815,3.139460750389844e-05,0.003228990826755762,0.00040619634091854095
